"Index","AMRN.Open","AMRN.High","AMRN.Low","AMRN.Close","AMRN.Volume"
2013-05-15,7.83,7.9,7.26,7.29,4764731
2013-05-16,7.39,7.46,7.2,7.23,2746156
2013-05-17,7.36,7.39,7.08,7.14,2621602
2013-05-20,7.1,7.13,6.99,7.05,2306191
2013-05-21,7.07,7.12,6.9,6.98,1817230
2013-05-22,7.21,7.32,6.83,6.89,3728698
2013-05-23,6.79,7.01,6.75,6.92,3266777
2013-05-24,6.84,6.9,6.74,6.78,2836904
2013-05-28,6.99,6.99,6.25,6.39,11669179
2013-05-29,6.49,6.6,6.37,6.46,4306703
2013-05-30,6.71,7.15,6.67,6.98,8356272
2013-05-31,6.99,7.27,6.98,6.99,4229019
2013-06-03,6.87,7.1,6.83,7,2444356
2013-06-04,6.99,7.08,6.89,6.91,1829408
2013-06-05,6.91,7.08,6.8,6.81,2204977
2013-06-06,6.83,6.9,6.63,6.64,3481326
2013-06-07,6.66,7.2,6.6,7.07,4995078
2013-06-10,7.03,7.17,6.77,7.1,3233927
2013-06-11,7,7.1,6.92,7.02,1729009
2013-06-12,7.04,7.09,6.8,6.81,2806450
2013-06-13,6.88,6.88,6.7,6.81,1779945
2013-06-14,6.78,6.94,6.75,6.76,2108625
2013-06-17,6.76,6.8,6.6,6.62,2439681
2013-06-18,6.57,6.72,6.5,6.6,3107333
2013-06-19,6.64,6.7,6.45,6.47,3652137
2013-06-20,6.39,6.51,6.26,6.3,2913643
2013-06-21,6.4,6.48,6.12,6.28,4874636
2013-06-24,6.22,6.22,5.86,5.87,6220101
2013-06-25,5.89,5.94,5.36,5.74,9138005
2013-06-26,5.81,5.96,5.76,5.78,3095163
2013-06-27,5.8,5.81,5.6,5.68,2511003
2013-06-28,5.64,5.88,5.57,5.8,2757006
2013-07-01,5.86,5.94,5.78,5.92,1791869
2013-07-02,5.85,5.95,5.66,5.71,1823109
2013-07-03,5.68,5.86,5.59,5.83,1449562
2013-07-05,5.84,6,5.78,5.96,1781588
2013-07-08,5.97,6.2,5.97,6.17,2231411
2013-07-09,5.69,5.79,5.55,5.58,11894133
2013-07-10,5.58,5.61,5.54,5.59,3188154
2013-07-11,5.58,5.62,5.28,5.35,8549167
2013-07-12,5.36,5.4,5.22,5.26,4873200
2013-07-15,5.31,5.6,5.3,5.6,4968017
2013-07-16,5.62,5.69,5.5,5.53,3309567
2013-07-17,5.57,5.61,5.5,5.56,2456804
2013-07-18,5.58,5.74,5.56,5.66,4756651
2013-07-19,5.7,5.72,5.54,5.54,2781345
2013-07-22,5.55,5.62,5.42,5.43,2993410
2013-07-23,5.43,5.5,5.3,5.31,3537195
2013-07-24,5.31,5.41,5.24,5.3,2477491
2013-07-25,5.32,5.37,5.22,5.26,3076001
2013-07-26,5.25,5.35,5.12,5.31,3335584
2013-07-29,5.38,5.48,5.35,5.38,3119575
2013-07-30,5.39,5.53,5.31,5.5,2792281
2013-07-31,5.56,5.6,5.36,5.45,2580413
2013-08-01,5.42,5.53,5.35,5.46,3662861
2013-08-02,5.45,5.55,5.42,5.44,1606514
2013-08-05,5.48,5.6,5.42,5.55,2400966
2013-08-06,5.58,5.59,5.37,5.42,2337629
2013-08-07,5.42,5.46,5.13,5.27,6651725
2013-08-08,5.29,5.41,5.18,5.31,3765957
2013-08-09,5.2,5.59,5.19,5.39,5346999
2013-08-12,5.34,5.41,5.28,5.3,2848166
2013-08-13,5.53,5.7,5.39,5.62,9301416
2013-08-14,5.7,5.86,5.64,5.78,5447370
2013-08-15,5.78,5.83,5.72,5.82,2608087
2013-08-16,5.88,6.18,5.86,6,6222015
2013-08-19,6.03,6.15,5.88,5.93,6132136
2013-08-20,6,6.04,5.81,5.87,2927624
2013-08-21,5.87,5.95,5.81,5.85,2819864
2013-08-22,5.84,5.98,5.73,5.97,1922949
2013-08-23,5.98,6.22,5.98,6.06,3960439
2013-08-26,6.13,6.41,6.07,6.32,5226247
2013-08-27,6.25,6.39,6.23,6.29,3199869
2013-08-28,6.29,6.37,6.21,6.24,2347648
2013-08-29,6.24,6.5,6.24,6.38,3099519
2013-08-30,6.42,6.45,6.28,6.3,2185171
2013-09-03,6.39,6.42,6.3,6.31,2280276
2013-09-04,6.45,6.71,6.41,6.67,5920854
2013-09-05,6.74,7.24,6.7,7.2,10005626
2013-09-06,7.32,7.4,7,7.19,7382189
2013-09-09,7.3,7.33,7.11,7.24,3926099
2013-09-10,7.3,7.3,7.01,7.19,4361886
2013-09-11,7.21,7.21,7.05,7.17,3580172
2013-09-12,7.15,7.25,6.31,6.6,20887734
2013-09-13,6.57,6.71,6.49,6.6,3239026
2013-09-16,6.68,6.77,6.5,6.58,2874034
2013-09-17,6.51,6.62,6.38,6.44,5328894
2013-09-18,6.32,6.64,6.31,6.64,3502876
2013-09-19,6.64,6.7,6.52,6.61,2761215
2013-09-20,6.59,6.66,6.36,6.42,4564774
2013-09-23,6.37,6.38,6.05,6.34,5912234
2013-09-24,6.35,6.4,6.19,6.4,3347418
2013-09-25,6.48,6.5,6.27,6.42,3649742
2013-09-26,6.43,6.62,6.35,6.58,2550911
2013-09-27,6.58,7,6.54,6.55,6393231
2013-09-30,6.44,6.5,6.27,6.32,3733980
2013-10-01,6.36,6.52,6.3,6.51,2957046
2013-10-02,6.5,6.88,6.48,6.65,5151464
2013-10-03,6.77,6.95,6.7,6.89,7075777
2013-10-04,6.9,7.23,6.9,7.18,7647818
2013-10-07,7.2,7.38,7.15,7.27,8301172
2013-10-08,7.35,7.39,6.61,6.69,9020257
2013-10-09,6.82,6.83,6.17,6.3,10877081
2013-10-10,6.4,6.54,6.3,6.37,7810188
2013-10-11,6.3,7.15,5.01,5.09,37905084
2013-10-14,5.05,5.25,4.5,5.01,16893995
2013-10-15,5.03,5.54,5.03,5.17,13633867
2013-10-17,2.07,2.13,1.85,2.01,105694198
2013-10-18,1.99,2.06,1.94,2.03,24925317
2013-10-21,2.05,2.45,2.01,2.3,25334717
2013-10-22,2.3,2.33,2.19,2.28,8810056
2013-10-23,2.2,2.31,2.06,2.19,12127622
2013-10-24,2.15,2.24,2.15,2.16,5625511
2013-10-25,2.13,2.18,2.06,2.18,6314229
2013-10-28,2.21,2.23,2.1,2.16,4573488
2013-10-29,2.14,2.16,2.08,2.1,5028565
2013-10-30,1.88,1.97,1.78,1.81,17168447
2013-10-31,1.81,1.82,1.6,1.65,14816504
2013-11-01,1.65,1.69,1.59,1.64,6539270
2013-11-04,1.6,1.74,1.6,1.61,4133404
2013-11-05,1.62,1.66,1.44,1.45,11894039
2013-11-06,1.43,1.49,1.39,1.4,6300318
2013-11-07,1.36,1.44,1.36,1.41,4857416
2013-11-08,1.61,1.65,1.53,1.57,8384324
2013-11-11,1.6,1.63,1.51,1.55,2975722
2013-11-12,1.59,1.59,1.5,1.54,2305873
2013-11-13,1.55,1.58,1.46,1.54,3521783
2013-11-14,1.57,1.57,1.48,1.52,2809619
2013-11-15,1.58,1.63,1.55,1.55,3520879
2013-11-18,1.6,1.6,1.51,1.53,3099755
2013-11-19,1.69,1.95,1.6,1.91,16037330
2013-11-20,1.89,2.04,1.76,1.89,11160007
2013-11-21,1.92,2.04,1.89,1.99,5306307
2013-11-22,1.79,1.89,1.72,1.76,7116626
2013-11-25,1.78,1.96,1.75,1.88,4384016
2013-11-26,1.89,1.95,1.87,1.92,2784306
2013-11-27,1.93,1.93,1.75,1.8,4115002
2013-11-29,1.8,1.86,1.76,1.82,1748333
2013-12-02,1.89,1.97,1.81,1.84,4906986
2013-12-03,1.87,1.98,1.83,1.95,8110259
2013-12-04,1.97,2.07,1.92,1.94,6465658
2013-12-05,1.94,1.96,1.8,1.81,4164745
2013-12-06,1.81,1.83,1.72,1.77,4440250
2013-12-09,1.8,1.81,1.71,1.73,2173574
2013-12-10,1.71,1.84,1.71,1.77,3036721
2013-12-11,1.77,1.77,1.7,1.7,3453228
2013-12-12,1.75,1.75,1.59,1.67,4040970
2013-12-13,1.7,1.79,1.63,1.73,2501721
2013-12-16,1.72,1.75,1.64,1.64,3172475
2013-12-17,1.65,1.68,1.6,1.61,3175389
2013-12-18,1.61,1.64,1.6,1.6,2622171
2013-12-19,1.63,1.68,1.59,1.59,4772819
2013-12-20,1.95,2.19,1.84,2,26845559
2013-12-23,2.1,2.14,1.9,1.92,9840620
2013-12-24,1.92,1.95,1.87,1.9,3137985
2013-12-26,1.89,1.92,1.84,1.87,4273767
2013-12-27,1.88,1.9,1.8,1.82,3434033
2013-12-30,1.83,1.97,1.82,1.94,6433613
2013-12-31,1.93,2.03,1.9,1.97,6538049
2014-01-02,1.98,1.99,1.88,1.96,3707119
2014-01-03,1.99,2.04,1.95,1.99,4444331
2014-01-06,2.04,2.12,2.02,2.02,4488200
2014-01-07,2.05,2.08,2,2,2957068
2014-01-08,2.01,2.09,2,2.04,3606676
2014-01-09,2.18,2.48,2.1,2.14,25168307
2014-01-10,2.17,2.28,2.11,2.23,7035561
2014-01-13,2.25,2.37,2.11,2.16,10044045
2014-01-14,2.21,2.28,2.05,2.07,6995691
2014-01-15,2.19,2.75,2.15,2.4,30519353
2014-01-16,2.21,2.35,2.16,2.26,10546753
2014-01-17,2.29,2.3,2.22,2.27,3314744
2014-01-21,1.77,1.78,1.67,1.73,20429798
2014-01-22,1.71,1.72,1.66,1.69,5147702
2014-01-23,1.7,1.71,1.62,1.64,6031010
2014-01-24,1.63,1.76,1.6,1.71,7394058
2014-01-27,1.75,1.76,1.69,1.7,3750477
2014-01-28,1.7,1.84,1.69,1.76,4873718
2014-01-29,1.78,1.78,1.71,1.72,1787457
2014-01-30,1.72,1.86,1.71,1.8,3600619
2014-01-31,1.81,1.83,1.75,1.83,2632083
2014-02-03,1.84,1.85,1.77,1.81,3452380
2014-02-04,1.84,1.97,1.82,1.93,4955174
2014-02-05,1.92,1.93,1.81,1.83,2967211
2014-02-06,1.82,1.83,1.72,1.73,3035300
2014-02-07,1.74,1.83,1.73,1.75,3087509
2014-02-10,1.78,1.79,1.72,1.76,2294593
2014-02-11,1.78,1.8,1.74,1.78,2411173
2014-02-12,1.78,1.79,1.74,1.76,1903012
2014-02-13,1.74,1.77,1.72,1.76,2324626
2014-02-14,1.73,1.77,1.73,1.75,2605228
2014-02-18,1.74,1.84,1.74,1.83,3564399
2014-02-19,1.84,1.94,1.81,1.88,4691931
2014-02-20,1.86,1.95,1.84,1.94,4377144
2014-02-21,1.92,1.97,1.82,1.86,8188503
2014-02-24,1.89,1.96,1.88,1.89,6693001
2014-02-25,1.87,1.9,1.81,1.84,3487158
2014-02-26,1.84,1.85,1.76,1.79,4424605
2014-02-27,1.76,1.84,1.73,1.78,4621680
2014-02-28,1.75,1.76,1.73,1.74,3837188
2014-03-03,1.78,1.78,1.68,1.73,2914762
2014-03-04,1.73,1.75,1.71,1.74,2385370
2014-03-05,1.76,1.8,1.72,1.8,3465890
2014-03-06,1.79,1.92,1.79,1.83,4207355
2014-03-07,1.82,1.9,1.82,1.85,3059724
2014-03-10,1.82,1.89,1.81,1.82,2179841
2014-03-11,1.79,1.89,1.78,1.87,2360752
2014-03-12,1.84,1.91,1.81,1.88,3077371
2014-03-13,1.89,1.99,1.82,1.84,5614153
2014-03-14,1.87,1.87,1.78,1.8,1558672
2014-03-17,1.81,1.84,1.75,1.77,2400143
2014-03-18,1.77,1.78,1.74,1.75,2489794
2014-03-19,1.8,1.83,1.75,1.8,2785167
2014-03-20,1.77,1.79,1.76,1.77,1378567
2014-03-21,1.79,1.79,1.74,1.75,1620479
2014-03-24,1.77,1.79,1.74,1.76,1815850
2014-03-25,1.78,1.81,1.74,1.8,3015275
2014-03-26,1.79,1.82,1.74,1.75,1773539
2014-03-27,1.74,1.85,1.71,1.85,2758091
2014-03-28,1.82,1.91,1.82,1.86,3634617
2014-03-31,1.87,1.9,1.78,1.81,1531493
2014-04-01,1.9,1.96,1.86,1.92,4433065
2014-04-02,1.94,1.98,1.85,1.88,2141752
2014-04-03,1.88,1.9,1.81,1.84,1944299
2014-04-04,1.85,1.86,1.75,1.77,2675064
2014-04-07,1.8,1.82,1.76,1.81,1578496
2014-04-08,1.75,1.82,1.73,1.76,2712270
2014-04-09,1.75,1.79,1.73,1.76,2129882
2014-04-10,1.77,1.81,1.73,1.75,1595690
2014-04-11,1.73,1.77,1.68,1.69,1848062
2014-04-14,1.7,1.72,1.56,1.61,2765582
2014-04-15,1.61,1.62,1.51,1.53,2564651
2014-04-16,1.53,1.61,1.53,1.6,1056417
2014-04-17,1.6,1.65,1.55,1.58,937324
2014-04-21,1.59,1.63,1.56,1.58,839326
2014-04-22,1.59,1.67,1.58,1.63,1956562
2014-04-23,1.63,1.65,1.6,1.62,966705
2014-04-24,1.63,1.66,1.6,1.65,1140371
2014-04-25,1.65,1.65,1.58,1.58,806943
2014-04-28,1.6,1.66,1.58,1.63,1341183
2014-04-29,1.62,1.71,1.62,1.67,2209479
2014-04-30,1.66,1.68,1.6,1.62,740447
2014-05-01,1.63,1.71,1.6,1.68,1263648
2014-05-02,1.74,1.74,1.65,1.71,1119799
2014-05-05,1.69,1.73,1.64,1.64,1222199
2014-05-06,1.63,1.68,1.62,1.65,873673
2014-05-07,1.63,1.66,1.56,1.58,1834434
2014-05-08,1.6,1.61,1.53,1.56,1741995
2014-05-09,1.6,1.61,1.45,1.51,2373845
2014-05-12,1.48,1.5,1.44,1.49,1882641
2014-05-13,1.45,1.55,1.45,1.5,1862386
2014-05-14,1.5,1.57,1.48,1.52,907602
2014-05-15,1.45,1.45,1.36,1.37,7389480
2014-05-16,1.4,1.41,1.36,1.36,1043013
2014-05-19,1.36,1.36,1.29,1.3,4065377
2014-05-20,1.33,1.35,1.29,1.3,1484523
2014-05-21,1.3,1.31,1.28,1.28,803365
2014-05-22,1.28,1.33,1.28,1.32,883584
2014-05-23,1.29,1.35,1.29,1.35,864561
2014-05-27,1.33,1.41,1.33,1.4,1659464
2014-05-28,1.39,1.53,1.38,1.46,2326737
2014-05-29,1.45,1.48,1.39,1.43,1204723
2014-05-30,1.41,1.47,1.4,1.41,643974
2014-06-02,1.42,1.42,1.34,1.36,744313
2014-06-03,1.33,1.41,1.32,1.37,1031891
2014-06-04,1.36,1.43,1.35,1.43,875665
2014-06-05,1.44,1.45,1.4,1.44,598117
2014-06-06,1.42,1.47,1.42,1.46,684088
2014-06-09,1.44,1.51,1.44,1.5,1692255
2014-06-10,1.49,1.52,1.49,1.5,846664
2014-06-11,1.53,1.56,1.5,1.54,1002522
2014-06-12,1.51,1.65,1.51,1.53,3175319
2014-06-13,1.54,1.56,1.52,1.54,969850
2014-06-16,1.53,1.56,1.53,1.54,1157368
2014-06-17,1.55,1.55,1.51,1.52,832739
2014-06-18,1.51,1.57,1.5,1.55,794717
2014-06-19,1.66,1.68,1.58,1.6,3582910
2014-06-20,1.6,1.7,1.56,1.6,3351467
2014-06-23,1.61,1.62,1.56,1.56,1624198
2014-06-24,1.58,1.64,1.55,1.62,2437599
2014-06-25,1.63,1.7,1.61,1.69,1781338
2014-06-26,1.75,1.76,1.65,1.67,2565820
2014-06-27,1.67,1.72,1.67,1.69,1010618
2014-06-30,1.7,1.76,1.69,1.76,2890086
2014-07-01,1.77,1.78,1.66,1.7,4052084
2014-07-02,1.7,1.75,1.67,1.73,2634554
2014-07-03,1.72,1.73,1.69,1.7,564137
2014-07-07,1.72,1.74,1.66,1.66,1052411
2014-07-08,1.67,1.67,1.59,1.6,1670420
2014-07-09,1.6,1.65,1.59,1.62,651059
2014-07-10,1.6,1.62,1.57,1.61,679186
2014-07-11,1.6,1.61,1.56,1.59,2122658
2014-07-14,1.59,1.62,1.57,1.6,1122055
2014-07-15,1.6,1.61,1.53,1.55,1263395
2014-07-16,1.57,1.58,1.48,1.51,1978316
2014-07-17,1.51,1.54,1.48,1.49,1107380
2014-07-18,1.5,1.55,1.48,1.51,956721
2014-07-21,1.5,1.52,1.47,1.52,675274
2014-07-22,1.53,1.62,1.53,1.58,1704457
2014-07-23,1.58,1.62,1.55,1.58,1314695
2014-07-24,1.6,1.6,1.55,1.57,996123
2014-07-25,1.55,1.58,1.49,1.5,2360188
2014-07-28,1.51,1.55,1.51,1.54,994615
2014-07-29,1.53,1.58,1.52,1.57,916607
2014-07-30,1.59,1.61,1.57,1.59,910509
2014-07-31,1.73,1.82,1.66,1.8,14874258
2014-08-01,1.77,1.79,1.62,1.65,3453767
2014-08-04,1.67,1.75,1.66,1.72,1795446
2014-08-05,1.74,1.74,1.65,1.66,1160547
2014-08-06,1.66,1.7,1.63,1.67,1924208
2014-08-07,1.7,1.75,1.63,1.66,2291391
2014-08-08,1.68,1.72,1.55,1.66,2575136
2014-08-11,1.67,1.72,1.65,1.67,2677027
2014-08-12,1.68,1.7,1.62,1.64,2106250
2014-08-13,1.64,1.67,1.62,1.65,1244736
2014-08-14,1.65,1.85,1.64,1.84,6758216
2014-08-15,1.83,1.87,1.77,1.82,3046911
2014-08-18,1.79,1.88,1.79,1.86,3543458
2014-08-19,1.87,1.87,1.82,1.85,1828140
2014-08-20,1.87,1.88,1.81,1.82,2272938
2014-08-21,1.82,1.85,1.79,1.79,1340924
2014-08-22,1.8,1.84,1.74,1.83,1452739
2014-08-25,1.85,1.86,1.81,1.84,1696643
2014-08-26,1.82,1.92,1.82,1.9,5101592
2014-08-27,1.91,1.95,1.88,1.92,3271729
2014-08-28,1.92,1.95,1.89,1.92,2026234
2014-08-29,1.92,1.95,1.9,1.93,1888009
2014-09-02,1.95,1.95,1.91,1.92,2064489
2014-09-03,1.95,1.95,1.84,1.87,2021289
2014-09-04,1.86,1.94,1.85,1.91,2718959
2014-09-05,1.92,1.94,1.86,1.94,1461457
2014-09-08,1.94,2.08,1.91,2.05,4301529
2014-09-09,2.04,2.06,1.96,1.98,3535208
2014-09-10,1.99,2.09,1.96,2,6250352
2014-09-11,2.03,2.03,1.75,1.81,5091697
2014-09-12,1.46,1.5,1.36,1.49,14594730
2014-09-15,1.46,1.46,1.4,1.42,3651828
2014-09-16,1.4,1.42,1.33,1.35,4843057
2014-09-17,1.33,1.38,1.33,1.37,1827815
2014-09-18,1.38,1.38,1.33,1.35,2015143
2014-09-19,1.35,1.36,1.27,1.3,3197415
2014-09-22,1.29,1.3,1.2,1.25,3509788
2014-09-23,1.25,1.28,1.15,1.16,4229790
2014-09-24,1.15,1.25,1.1,1.17,5194465
2014-09-25,1.17,1.17,1.11,1.12,2304958
2014-09-26,1.11,1.14,1.07,1.11,2433681
2014-09-29,1.09,1.15,1.07,1.13,1436811
2014-09-30,1.13,1.15,1.09,1.09,1991475
2014-10-01,1.08,1.1,1.02,1.03,3251176
2014-10-02,1.04,1.05,0.98,1.03,3835596
2014-10-03,1.03,1.07,1.02,1.06,1630314
2014-10-06,1.06,1.07,1.04,1.04,1245606
2014-10-07,1.04,1.05,1,1.02,1083615
2014-10-08,1.01,1.04,0.94,1,3442074
2014-10-09,0.98,1.01,0.96,0.98,1272788
2014-10-10,0.98,1.01,0.97,1,1520321
2014-10-13,1,1,0.96,0.99,640398
2014-10-14,0.99,1.01,0.97,1.01,708534
2014-10-15,0.98,1.01,0.97,0.99,801696
2014-10-16,0.99,1.05,0.97,1.05,1563543
2014-10-17,1.05,1.08,1.04,1.05,877012
2014-10-20,1.05,1.07,1.01,1.05,807837
2014-10-21,1.07,1.07,1,1.05,828546
2014-10-22,1.03,1.1,1.01,1.06,1463255
2014-10-23,1.07,1.07,1.04,1.05,1009559
2014-10-24,1.02,1.05,0.94,0.94,5214121
2014-10-27,0.94,0.96,0.89,0.91,3899108
2014-10-28,0.9,0.95,0.9,0.92,1057488
2014-10-29,0.91,0.92,0.88,0.9,1235084
2014-10-30,0.9,0.91,0.88,0.9,684721
2014-10-31,0.89,0.96,0.89,0.94,1401153
2014-11-03,0.95,0.96,0.92,0.93,733898
2014-11-04,0.9,0.93,0.9,0.92,401604
2014-11-05,0.9,0.98,0.9,0.98,2672799
2014-11-06,1,1.01,0.93,0.94,2911990
2014-11-07,0.91,0.93,0.88,0.9,1813435
2014-11-10,0.87,0.9,0.82,0.83,2972460
2014-11-11,0.84,0.85,0.78,0.84,2497637
2014-11-12,0.86,0.9,0.8,0.89,1267464
2014-11-13,0.91,0.96,0.9,0.95,1745508
2014-11-14,0.97,0.98,0.91,0.95,1012821
2014-11-17,0.94,1.09,0.94,1.07,4056322
2014-11-18,1.1,1.37,1.08,1.32,10982755
2014-11-19,1.29,1.37,1.22,1.25,3419235
2014-11-20,1.23,1.31,1.18,1.24,1863408
2014-11-21,1.28,1.38,1.22,1.31,2935152
2014-11-24,1.32,1.32,1.25,1.27,2126754
2014-11-25,1.24,1.27,1.2,1.22,1474913
2014-11-26,1.21,1.3,1.2,1.26,910596
2014-11-28,1.24,1.32,1.23,1.29,880825
2014-12-01,1.27,1.3,1.19,1.19,1308829
2014-12-02,1.17,1.19,1.13,1.16,1122801
2014-12-03,1.17,1.18,1.12,1.14,737993
2014-12-04,1.14,1.16,1.13,1.14,375825
2014-12-05,1.12,1.17,1.1,1.11,674493
2014-12-08,1.11,1.11,1.02,1.02,1361196
2014-12-09,1.02,1.11,0.96,1.08,1080495
2014-12-10,1.07,1.13,1.02,1.03,681416
2014-12-11,1.05,1.11,1.03,1.04,526933
2014-12-12,1.04,1.1,1.04,1.08,542269
2014-12-15,1.09,1.11,1.03,1.05,1148434
2014-12-16,1.04,1.05,0.97,1.03,1034339
2014-12-17,1.02,1.05,1.01,1.03,1417027
2014-12-18,1.05,1.06,1.02,1.05,965231
2014-12-19,1.01,1.2,1.01,1.13,6836621
2014-12-22,1.13,1.19,1.02,1.04,1462442
2014-12-23,1.03,1.05,0.98,0.99,3101842
2014-12-24,1,1.01,0.98,0.99,713308
2014-12-26,0.99,1.03,0.98,1,1518878
2014-12-29,0.99,1.02,0.98,1,2186177
2014-12-30,0.97,0.99,0.93,0.97,2308516
2014-12-31,0.95,0.98,0.93,0.98,2469823
2015-01-02,0.98,1.15,0.98,1.13,1891567
2015-01-05,1.13,1.13,1.05,1.06,835911
2015-01-06,1.08,1.1,1,1.01,1094780
2015-01-07,1.04,1.07,1.03,1.04,320196
2015-01-08,1.07,1.1,1.04,1.07,858175
2015-01-09,1.1,1.1,1.06,1.08,1059594
2015-01-12,1.07,1.13,1.05,1.06,906278
