"Index","ANGN.Open","ANGN.High","ANGN.Low","ANGN.Close","ANGN.Volume"
2013-10-17,11.55,12.16,11.55,11.95,35555
2013-10-18,11.98,12.45,11.92,12.18,32873
2013-10-21,12.25,12.72,12.25,12.72,57653
2013-10-22,12.67,12.75,12.4,12.43,37486
2013-10-23,12.45,12.8,12.35,12.41,20366
2013-10-24,12.38,12.95,12.38,12.74,30436
2013-10-25,12.7,12.7,12.23,12.23,14597
2013-10-28,12.24,12.46,12.24,12.33,21823
2013-10-29,12,12.24,11.87,12.05,25191
2013-10-30,12,12,11.87,12,13650
2013-10-31,12,12,11.56,11.85,27814
2013-11-01,11.83,11.83,11.52,11.53,10700
2013-11-04,11.52,11.66,11.4,11.56,14154
2013-11-05,11.56,11.77,11.56,11.72,10083
2013-11-06,11.71,11.71,11.56,11.57,4630
2013-11-07,11.66,11.71,10.9,11.49,17151
2013-11-08,11.39,11.49,11.1,11.15,23583
2013-11-11,11.29,11.8,11.23,11.79,22439
2013-11-12,11.8,12.51,11.8,11.93,13243
2013-11-13,12.06,12.39,12.06,12.12,8094
2013-11-14,12.65,12.65,12.07,12.35,9945
2013-11-15,12.15,12.59,11.88,12.57,2697
2013-11-18,12.36,12.49,12.21,12.46,3068
2013-11-19,12.36,12.95,12.36,12.93,36395
2013-11-20,12.38,13.34,12.38,13.17,18178
2013-11-21,13.48,13.51,12.56,12.81,15681
2013-11-22,12.96,12.98,12.66,12.82,2400
2013-11-25,12.84,13,12.72,13,7702
2013-11-26,12.85,12.94,12.5,12.94,4510
2013-11-27,12.89,12.97,12.2,12.87,3193
2013-11-29,12.82,12.84,12.71,12.71,300
2013-12-02,12.71,12.99,12.13,12.86,7930
2013-12-03,12.55,13.12,12.2,12.2,27116
2013-12-04,12.22,12.85,12.22,12.5,6115
2013-12-05,12.44,13.2,12.25,12.6,14273
2013-12-06,12.46,12.6,12.39,12.6,4997
2013-12-09,12.9,12.99,12.57,12.85,18108
2013-12-10,12.84,12.95,12.65,12.8,2856
2013-12-11,12.92,13,12.75,12.97,13960
2013-12-12,13,13.09,12.6,13.05,11428
2013-12-13,12.87,13.24,12.66,13.15,12833
2013-12-16,13.2,13.2,12.51,12.52,17938
2013-12-17,12.51,13.19,12.2,13.03,7515
2013-12-18,13.02,13.23,12.58,13.21,33899
2013-12-19,13.25,13.25,12.51,12.57,78137
2013-12-20,12.63,12.88,12.63,12.88,16504
2013-12-23,12.87,12.88,12.48,12.86,22903
2013-12-24,12.79,12.79,12.31,12.31,4820
2013-12-26,12.61,12.79,12.61,12.72,4185
2013-12-27,12.65,12.79,12.65,12.79,4217
2013-12-30,12.75,12.75,12.65,12.66,4364
2013-12-31,12.47,12.66,12.1,12.66,43112
2014-01-02,12.61,12.61,12.35,12.53,18040
2014-01-03,12.48,12.69,12.18,12.69,15251
2014-01-06,12.57,12.57,12.2,12.28,11821
2014-01-07,12.44,12.57,12.17,12.57,2212
2014-01-08,12.35,12.35,12.1,12.1,11828
2014-01-09,12.1,12.2,11.86,12.18,13348
2014-01-10,11.98,12,11.88,11.94,9975
2014-01-13,11.88,12.25,11.88,11.9,8013
2014-01-14,11.99,12.21,11.95,11.97,7386
2014-01-15,11.94,12.23,11.86,11.9,14269
2014-01-16,11.86,12.23,11.86,11.94,2841
2014-01-17,11.99,12.06,11.99,12.06,1504
2014-01-21,12.18,12.18,12.02,12.15,2644
2014-01-22,12.11,12.11,11.96,12,15460
2014-01-23,11.96,12.01,11.6,11.66,9392
2014-01-24,11.81,11.81,11.3,11.52,12301
2014-01-27,11.05,11.34,11.05,11.12,8065
2014-01-28,11.15,11.86,11.1,11.26,25838
2014-01-29,11.11,11.53,11.1,11.18,13824
2014-01-30,11.12,11.4,11.05,11.18,49461
2014-01-31,11.05,11.32,11.05,11.12,1635
2014-02-03,11.19,11.56,10.83,10.83,14642
2014-02-04,11.03,11.48,10.63,11.48,32798
2014-02-05,11.43,11.5,10.64,11.15,9158
2014-02-06,11.21,11.78,11.21,11.58,2760
2014-02-07,11.54,11.87,11.24,11.24,17670
2014-02-10,11.47,11.5,11,11.35,8211
2014-02-11,11.06,11.18,10.97,11.02,23296
2014-02-12,11.01,11.24,10.91,11.24,15283
2014-02-13,11.65,11.69,11.36,11.62,3131
2014-02-14,11.57,11.88,11.11,11.79,4272
2014-02-18,11.37,12.29,11.37,11.98,10395
2014-02-19,12.19,12.34,11.45,11.52,13803
2014-02-20,11.52,12,11.47,11.65,5522
2014-02-21,11.47,11.47,11.47,11.47,380
2014-02-24,11.65,11.65,11.25,11.25,23369
2014-02-25,11.25,11.33,10.95,11.33,24196
2014-02-26,11.15,11.25,11.01,11.25,5174
2014-02-27,11.17,11.39,11.05,11.05,6880
2014-02-28,11,11.2,10.96,10.96,8664
2014-03-03,10.79,10.95,10.64,10.92,20713
2014-03-04,11.12,11.4,11.12,11.39,14063
2014-03-05,11.15,11.15,8.9,10.2,220450
2014-03-06,10.36,10.6,10.07,10.51,16087
2014-03-07,10.35,10.48,10.16,10.47,48093
2014-03-10,10.34,10.42,9.5,10.22,6288
2014-03-11,10.38,10.51,10.21,10.5,10259
2014-03-12,10.59,10.59,10.28,10.5,10971
2014-03-13,10.55,10.56,10.3,10.35,7686
2014-03-14,11.06,11.06,10.17,10.27,2548
2014-03-17,10.25,10.3,10.18,10.19,3550
2014-03-18,10.18,10.32,10.05,10.28,3343
2014-03-19,10.25,10.4,10.22,10.4,5175
2014-03-20,10.55,10.55,10.42,10.51,2766
2014-03-21,10.69,11.3,10.69,10.97,18083
2014-03-24,10.9,10.91,10.9,10.9,1679
2014-03-25,10.9,11.25,10.9,11.25,12403
2014-03-26,11.11,11.3,11.01,11.22,7874
2014-03-27,11.22,11.4,11.11,11.25,6082
2014-03-28,11.09,11.38,11.02,11.02,4500
2014-03-31,10.95,11.39,10.95,11.39,16306
2014-04-01,11.13,11.23,10.98,10.98,8585
2014-04-02,11.05,11.16,11.05,11.16,1305
2014-04-03,11.11,11.44,11.05,11.08,3806
2014-04-04,11.14,11.14,10.53,10.76,13356
2014-04-07,10.72,10.72,10.46,10.46,764
2014-04-08,10.53,10.85,10.2,10.6,2815
2014-04-09,9.92,10.65,9.92,10.46,8853
2014-04-10,10.32,10.91,10.12,10.35,6905
2014-04-11,10.62,10.65,9.93,10.41,10571
2014-04-14,10.16,10.6,9.94,10.6,11430
2014-04-15,9.99,10.42,9.93,10.08,5171
2014-04-16,10.2,10.26,10.2,10.21,2554
2014-04-17,10.21,10.41,9.98,10.37,13048
2014-04-21,10.46,11.39,10.2,11.19,10544
2014-04-22,11.39,11.39,11.39,11.39,141
2014-04-23,10.55,11.06,10.55,11.06,500
2014-04-24,10.68,11.05,10.68,11.04,860
2014-04-25,11.03,11.4,11.01,11.04,1074
2014-04-28,10.95,11.43,10.5,10.51,19202
2014-04-29,10.33,11.01,10.17,11.01,13050
2014-04-30,10.54,11.34,10.51,11.04,4131
2014-05-01,10.89,10.89,10.45,10.68,3589
2014-05-02,10.52,10.81,10.45,10.55,2297
2014-05-05,10.62,10.62,10.33,10.33,6038
2014-05-06,10.24,10.66,10.15,10.31,5630
2014-05-07,10.56,10.68,10.35,10.59,5690
2014-05-08,10.67,10.77,10.5,10.56,4902
2014-05-09,10.79,10.9,10.34,10.37,4259
2014-05-12,10.51,10.51,10.1,10.15,5195
2014-05-13,10.2,10.25,10.12,10.19,5543
2014-05-14,10.28,10.28,9.72,9.88,17609
2014-05-15,10.1,10.56,9.91,10.28,14962
2014-05-16,10.39,11.33,10.08,10.88,23309
2014-05-19,10.83,10.83,10.49,10.63,8118
2014-05-20,10.8,10.82,10.05,10.78,2919
2014-05-21,9.92,10.09,9.76,9.85,24415
2014-05-22,9.76,10.08,9.53,9.82,91694
2014-05-23,9.81,9.81,9.52,9.7,25297
2014-05-27,9.7,9.75,9.55,9.69,35828
2014-05-28,9.51,9.65,9.45,9.5,28444
2014-05-29,9.51,9.51,9.44,9.5,8978
2014-05-30,9.35,9.49,9.1,9.12,10382
2014-06-02,9.1,9.54,9.09,9.45,2145
2014-06-03,9.47,9.47,9.42,9.45,319
2014-06-04,9.55,9.55,9.15,9.39,22428
2014-06-05,9.32,9.4,9.01,9.26,7871
2014-06-06,9.21,9.34,8.98,9.15,6804
2014-06-09,9.15,9.25,8.85,9,11717
2014-06-10,9.06,9.4,8.91,8.91,6935
2014-06-11,9,9.08,8.95,9,5508
2014-06-12,8.86,9.09,8.72,8.88,31497
2014-06-13,7.55,9,7.55,8.86,44132
2014-06-16,8.77,8.84,8.71,8.8,34106
2014-06-17,8.66,8.75,8.62,8.73,6345
2014-06-18,8.75,8.75,8.13,8.5,89974
2014-06-19,8.4,8.64,8.2,8.31,29126
2014-06-20,8.35,8.4,8.18,8.18,23078
2014-06-23,8.31,8.55,8.31,8.4,4482
2014-06-24,8.4,8.4,8.11,8.33,13211
2014-06-25,8.36,8.47,8.33,8.46,4959
2014-06-26,8.62,8.62,8.25,8.39,3252
2014-06-27,8.28,8.38,7.82,8,27288
2014-06-30,8.3,8.44,8.3,8.3,9759
2014-07-01,8.37,8.46,8.3,8.38,587
2014-07-02,8.33,8.48,8.2,8.38,21920
2014-07-03,8.44,8.44,8.42,8.42,394
2014-07-07,8.42,8.42,8.28,8.29,1247
2014-07-08,8.15,8.28,7.9,8.24,14065
2014-07-09,8.25,8.27,8.09,8.27,13470
2014-07-10,8.25,8.31,8.25,8.3,2630
2014-07-11,7.93,8.35,7.92,8.34,1858
2014-07-14,8.26,8.26,8.26,8.26,102
2014-07-15,8.35,8.45,8.11,8.12,9652
2014-07-16,8.17,8.2,7.95,7.95,9002
2014-07-17,7.91,8.15,7.9,7.9,6682
2014-07-18,7.94,7.95,7.85,7.9,9986
2014-07-21,7.92,8.41,7.92,8.19,43535
2014-07-22,8.1,8.29,8.1,8.29,2512
2014-07-23,8.25,8.25,8.04,8.06,26832
2014-07-24,8.1,8.13,7.61,7.7,27168
2014-07-25,7.72,8.02,7.72,7.91,31134
2014-07-28,8.05,8.05,7.91,7.91,4675
2014-07-29,8.05,8.1,8.05,8.09,4263
2014-07-30,8.1,8.15,8.1,8.15,543
2014-07-31,8.1,8.1,7.95,7.96,1451
2014-08-01,8.2,8.2,7.98,8.03,2090
2014-08-04,8.23,8.25,8,8,9803
2014-08-05,8.15,8.29,7.95,7.95,4279
2014-08-06,8.1,8.1,7.95,7.95,945
2014-08-07,8.28,8.28,8,8.05,59587
2014-08-08,8.05,8.25,8.05,8.1,144361
2014-08-11,8.2,8.2,8.06,8.09,8651
2014-08-12,8.09,8.19,8.01,8.06,23686
2014-08-13,8.04,8.1,8.01,8.05,10554
2014-08-14,8.07,8.26,7.96,7.99,5830
2014-08-15,8,8.04,7.99,7.99,9658
2014-08-18,7.95,8.04,7.81,7.81,13694
2014-08-19,7.81,8.07,7.81,7.88,1362
2014-08-20,8.07,8.24,7.85,7.9,6325
2014-08-21,7.9,7.9,7.85,7.89,4807
2014-08-22,7.86,7.86,7.7,7.7,2700
2014-08-25,7.89,8.15,7.75,7.82,6400
2014-08-26,7.88,8.07,7.65,7.7,10401
2014-08-27,7.81,7.97,7.7,7.76,6034
2014-08-28,7.87,8.05,7.5,7.67,6286
2014-08-29,7.65,8.05,7.65,8.03,4267
2014-09-02,7.98,7.98,7.91,7.91,600
2014-09-03,7.97,8.5,7.75,8.44,13893
2014-09-04,8.13,8.48,7.89,8.25,8573
2014-09-05,8.21,8.38,8.03,8.35,5649
2014-09-08,8.42,8.45,8.18,8.44,4882
2014-09-09,8.28,8.41,7.45,8.14,8431
2014-09-10,7.14,7.14,6.65,6.99,61045
2014-09-11,7.05,7.05,6.8,6.83,9273
2014-09-12,6.85,7.1,6.77,6.83,10760
2014-09-15,6.8,6.8,6.56,6.78,11815
2014-09-16,7.09,7.09,6.53,6.53,10894
2014-09-17,6.53,6.99,6.53,6.85,26748
2014-09-18,6.99,7.46,6.81,6.85,9015
2014-09-19,7.1,7.1,6.59,6.74,6129
2014-09-22,6.76,6.76,6.76,6.76,1036
2014-09-23,6.78,6.8,6.47,6.5,18735
2014-09-24,6.61,6.73,6.49,6.69,3775
2014-09-25,6.6,6.69,6.48,6.48,6943
2014-09-26,6.49,6.64,6.49,6.55,1730
2014-09-29,6.55,6.68,6.55,6.6,3180
2014-09-30,6.47,6.8,6.47,6.55,7100
2014-10-01,6.53,6.86,6.53,6.56,6334
2014-10-02,6.64,6.96,6.63,6.93,4177
2014-10-03,6.66,6.66,6.51,6.62,14035
2014-10-06,6.55,6.55,6.5,6.5,811
2014-10-07,6.5,6.67,6.47,6.47,9900
2014-10-08,6.47,6.62,6.47,6.48,3544
2014-10-09,6.5,6.55,6.47,6.55,9537
2014-10-10,6.6,6.8,6.6,6.63,8268
2014-10-13,6.77,6.77,6.77,6.77,111
2014-10-14,6.76,6.79,6.6,6.6,10487
2014-10-15,6.59,6.73,6.56,6.56,5134
2014-10-16,6.57,6.78,6.54,6.6,3623
2014-10-17,6.61,6.78,6.57,6.62,3698
2014-10-20,6.63,6.73,6.63,6.66,2475
2014-10-21,6.66,6.75,6.66,6.67,5993
2014-10-22,6.75,7.1,6.75,6.77,11068
2014-10-23,6.77,6.81,6.51,6.51,9087
2014-10-27,6.55,6.87,6.55,6.79,5802
2014-10-28,6.82,6.92,6.78,6.78,2334
2014-10-30,6.97,7.13,6.6,6.77,14119
2014-10-31,6.67,6.85,6.55,6.75,4086
2014-11-03,6.55,7,6.55,6.57,3250
2014-11-04,6.55,6.57,6.55,6.57,2224
2014-11-05,6.58,6.63,6.57,6.63,7906
2014-11-07,6.73,6.73,6.73,6.73,199
2014-11-10,6.73,6.73,6.65,6.65,940
2014-11-11,6.65,6.73,6.65,6.65,916
2014-11-12,6.84,7.32,6.84,6.85,14401
2014-11-13,6.65,6.75,6.57,6.57,4370
2014-11-14,6.59,6.62,6.57,6.62,300
2014-11-17,6.61,6.75,6.57,6.65,6443
2014-11-18,6.75,6.99,6.75,6.99,4709
2014-11-19,6.9,6.93,6.77,6.84,7220
2014-11-20,6.88,7.19,6.78,6.9,10303
2014-11-21,7.06,7.1,6.86,6.86,5299
2014-11-24,6.92,7,6.9,6.9,1905
2014-11-25,6.9,6.9,6.8,6.89,4231
2014-11-26,6.89,6.9,6.7,6.7,6600
2014-12-01,6.72,6.73,6.57,6.6,5724
2014-12-02,6.57,6.78,6.57,6.61,5897
2014-12-03,6.7,6.7,6.52,6.56,5550
2014-12-04,6.53,6.69,6.07,6.25,17319
2014-12-05,6.26,6.27,5.77,5.86,16329
2014-12-08,5.95,6.26,5.95,6.15,9602
2014-12-09,6.15,6.38,6.15,6.35,10959
2014-12-10,6.31,6.34,5.77,6.04,10855
2014-12-11,6.15,6.5,6.15,6.35,12832
2014-12-12,6.38,6.49,6.18,6.19,2916
2014-12-15,6.18,6.48,5.97,6,12874
2014-12-16,6,6.02,6,6,4912
2014-12-17,5.76,6.29,5.76,6,1307
2014-12-18,6.11,6.19,5.52,5.74,8342
2014-12-19,5.62,6.14,5.62,6,7184
2014-12-22,6.1,6.32,6.1,6.21,13092
2014-12-23,6.4,6.5,6.15,6.5,6373
2014-12-26,6.65,6.65,6.26,6.27,4430
2014-12-29,5.59,6.78,5.51,6.23,10951
2014-12-30,5.66,6.22,5.66,6.22,4055
2014-12-31,6.26,6.4,6.25,6.4,2052
2015-01-02,6.4,6.91,6.15,6.54,13197
2015-01-05,6.63,6.95,6.38,6.42,4700
2015-01-06,6.15,6.7,6.12,6.41,2962
2015-01-07,6.5,6.65,6.5,6.62,1485
2015-01-08,6.67,6.8,6.25,6.38,5021
2015-01-09,6.19,6.19,6.19,6.19,102
2015-01-12,5.82,6.31,5.65,6.3,11381
